"Account_MembershipsController__index","invariant commentsHaveBugs","z3",259,47,193,331,0.04,3389.44,225,"correct"
"Account_MembershipsController__index","invariant deploysHaveEnvironments","z3",259,47,193,331,0.05,3491.84,251,"correct"
"Account_MembershipsController__index","invariant deviceBugsHaveBugs","z3",259,47,193,331,0.04,3389.44,225,"correct"
"Account_MembershipsController__index","invariant emailsHaveUsers","z3",259,47,193,331,0.03,3389.44,229,"correct"
"Account_MembershipsController__index","invariant environmentsHaveProjects","z3",259,47,193,331,0.04,3389.44,241,"correct"
"Account_MembershipsController__index","invariant eventsHaveBugs","z3",259,47,193,331,0.04,3389.44,225,"correct"
"Account_MembershipsController__index","invariant membershipsHaveUsers","z3",259,47,193,331,0.02,3481.6,268,"correct"
"Account_MembershipsController__index","invariant membershipsHaveProjects","z3",259,47,193,331,0.04,3481.6,264,"correct"
"Account_MembershipsController__index","invariant notificationThresholdsHaveUsers","z3",259,47,193,332,0.04,3389.44,251,"correct"
"Account_MembershipsController__index","invariant notificationThresholdsHaveBugs","z3",259,47,193,331,0.02,3389.44,247,"correct"
"Account_MembershipsController__index","invariant obfuscationMapsHaveDeploys","z3",259,47,193,331,0.04,3481.6,251,"correct"
"Account_MembershipsController__index","invariant occurrencesHaveBugs","z3",259,47,193,331,0.04,3389.44,225,"correct"
"Account_MembershipsController__index","invariant projectsHaveOwners","z3",259,47,193,331,0.04,3389.44,229,"correct"
"Account_MembershipsController__index","invariant sourceMapsHaveEnvironments","z3",259,47,193,331,0.04,3491.84,251,"correct"
"Account_MembershipsController__index","invariant userEventsHaveUsers","z3",259,47,193,331,0.04,3481.6,267,"correct"
"Account_MembershipsController__index","invariant userEventsHaveEvents","z3",259,47,193,331,0.04,3389.44,263,"correct"
"Account_MembershipsController__index","invariant watchesHaveUsers","z3",259,47,193,331,0.04,3389.44,251,"correct"
"Account_MembershipsController__index","invariant watchesHaveBugs","z3",259,47,193,331,0.04,3389.44,247,"correct"
"AccountsController__show","invariant commentsHaveBugs","z3",113,47,186,233,0.03,2242.56,8,"correct"
"AccountsController__show","invariant deploysHaveEnvironments","z3",113,47,186,233,0.01,2242.56,13,"correct"
"AccountsController__show","invariant deviceBugsHaveBugs","z3",113,47,186,233,0.02,2242.56,8,"correct"
"AccountsController__show","invariant emailsHaveUsers","z3",113,47,186,233,0.02,2242.56,8,"correct"
"AccountsController__show","invariant environmentsHaveProjects","z3",113,47,186,233,0.03,2242.56,13,"correct"
"AccountsController__show","invariant eventsHaveBugs","z3",113,47,186,233,0.02,2242.56,8,"correct"
"AccountsController__show","invariant membershipsHaveUsers","z3",113,47,186,233,0.03,2242.56,19,"correct"
"AccountsController__show","invariant membershipsHaveProjects","z3",113,47,186,233,0.03,2242.56,19,"correct"
"AccountsController__show","invariant notificationThresholdsHaveUsers","z3",113,47,186,234,0.02,2242.56,14,"correct"
"AccountsController__show","invariant notificationThresholdsHaveBugs","z3",113,47,186,234,0.03,2242.56,14,"correct"
"AccountsController__show","invariant obfuscationMapsHaveDeploys","z3",113,47,186,233,0.03,2242.56,13,"correct"
"AccountsController__show","invariant occurrencesHaveBugs","z3",113,47,186,233,0.02,2242.56,8,"correct"
"AccountsController__show","invariant projectsHaveOwners","z3",113,47,186,233,0.03,2242.56,8,"correct"
"AccountsController__show","invariant sourceMapsHaveEnvironments","z3",113,47,186,233,0.03,2242.56,13,"correct"
"AccountsController__show","invariant userEventsHaveUsers","z3",113,47,186,233,0.01,2242.56,19,"correct"
"AccountsController__show","invariant userEventsHaveEvents","z3",113,47,186,233,0.01,2242.56,19,"correct"
"AccountsController__show","invariant watchesHaveUsers","z3",113,47,186,233,0.03,2242.56,14,"correct"
"AccountsController__show","invariant watchesHaveBugs","z3",113,47,186,233,0.02,2242.56,14,"correct"
"AccountsController__update","invariant commentsHaveBugs","z3",113,47,186,233,0.02,2242.56,8,"correct"
"AccountsController__update","invariant deploysHaveEnvironments","z3",113,47,186,233,0.03,2242.56,13,"correct"
"AccountsController__update","invariant deviceBugsHaveBugs","z3",113,47,186,233,0.02,2242.56,8,"correct"
"AccountsController__update","invariant emailsHaveUsers","z3",113,47,186,233,0.03,2242.56,8,"correct"
"AccountsController__update","invariant environmentsHaveProjects","z3",113,47,186,233,0.02,2242.56,13,"correct"
"AccountsController__update","invariant eventsHaveBugs","z3",113,47,186,233,0.03,2242.56,8,"correct"
"AccountsController__update","invariant membershipsHaveUsers","z3",113,47,186,233,0.01,2242.56,19,"correct"
"AccountsController__update","invariant membershipsHaveProjects","z3",113,47,186,233,0.03,2242.56,19,"correct"
"AccountsController__update","invariant notificationThresholdsHaveUsers","z3",113,47,186,234,0.03,2242.56,14,"correct"
"AccountsController__update","invariant notificationThresholdsHaveBugs","z3",113,47,186,234,0.03,2242.56,14,"correct"
"AccountsController__update","invariant obfuscationMapsHaveDeploys","z3",113,47,186,233,0.03,2242.56,13,"correct"
"AccountsController__update","invariant occurrencesHaveBugs","z3",113,47,186,233,0.03,2242.56,8,"correct"
"AccountsController__update","invariant projectsHaveOwners","z3",113,47,186,233,0.02,2242.56,8,"correct"
"AccountsController__update","invariant sourceMapsHaveEnvironments","z3",113,47,186,233,0.03,2242.56,13,"correct"
"AccountsController__update","invariant userEventsHaveUsers","z3",113,47,186,233,0.02,2242.56,19,"correct"
"AccountsController__update","invariant userEventsHaveEvents","z3",113,47,186,233,0.02,2242.56,19,"correct"
"AccountsController__update","invariant watchesHaveUsers","z3",113,47,186,233,0.03,2242.56,14,"correct"
"AccountsController__update","invariant watchesHaveBugs","z3",113,47,186,233,0.02,2242.56,14,"correct"
"BugsController__destroy","invariant commentsHaveBugs","z3",156,47,219,241,0.04,3225.6,93,"correct"
"BugsController__destroy","invariant deploysHaveEnvironments","z3",156,47,219,241,0.03,3205.12,57,"correct"
"BugsController__destroy","invariant deviceBugsHaveBugs","z3",156,47,219,241,0.03,3225.6,93,"correct"
"BugsController__destroy","invariant emailsHaveUsers","z3",156,47,219,241,0.02,3102.72,51,"correct"
"BugsController__destroy","invariant environmentsHaveProjects","z3",156,47,219,241,0.04,3215.36,56,"correct"
"BugsController__destroy","invariant eventsHaveBugs","z3",156,47,219,241,0.02,3225.6,93,"correct"
"BugsController__destroy","invariant membershipsHaveUsers","z3",156,47,219,241,0.04,3205.12,62,"correct"
"BugsController__destroy","invariant membershipsHaveProjects","z3",156,47,219,241,0.04,3205.12,62,"correct"
"BugsController__destroy","invariant notificationThresholdsHaveUsers","z3",156,47,219,241,0.04,3235.84,91,"correct"
"BugsController__destroy","invariant notificationThresholdsHaveBugs","z3",156,47,219,241,0.04,3235.84,102,"correct"
"BugsController__destroy","invariant obfuscationMapsHaveDeploys","z3",156,47,219,241,0.03,3205.12,56,"correct"
"BugsController__destroy","invariant occurrencesHaveBugs","z3",156,47,219,241,0.02,3225.6,93,"correct"
"BugsController__destroy","invariant projectsHaveOwners","z3",156,47,219,241,0.04,3205.12,51,"correct"
"BugsController__destroy","invariant sourceMapsHaveEnvironments","z3",156,47,219,241,0.03,3215.36,57,"correct"
"BugsController__destroy","invariant userEventsHaveUsers","z3",156,47,219,241,0.03,3235.84,62,"correct"
"BugsController__destroy","invariant userEventsHaveEvents","z3",156,47,219,241,0.05,5754.88,492,"incorrect"
